year,season,country,mean_temp
2056,spring,Guinea-Bissau,30.4968
2056,spring,Liberia,27.0758
2056,spring,Sierra Leone,27.1159
2056,spring,Burkina Faso,30.8146
2056,spring,Central African Rep.,26.8384
2056,spring,Congo,25.5802
2056,spring,Gabon,25.6156
2056,spring,Eq. Guinea,24.652
2056,spring,Zambia,20.9417
2056,spring,Malawi,21.7629
2056,spring,Mozambique,23.8919
2056,spring,eSwatini,19.9476
2056,spring,Angola,21.9852
2056,spring,Burundi,18.8688
2056,spring,Lebanon,13.5371
2056,spring,Madagascar,22.6464
2056,spring,Gambia,31.8051
2056,spring,Tunisia,17.148
2056,spring,Algeria,21.8132
2056,spring,Jordan,16.7757
2056,spring,United Arab Emirates,26.2284
2056,spring,Kuwait,23.7701
2056,spring,Iraq,20.1077
2056,spring,Oman,28.7373
2056,spring,Vanuatu,27.3546
2056,spring,Cambodia,28.2306
2056,spring,Thailand,28.7033
2056,spring,Laos,26.137
2056,spring,Myanmar,26.5052
2056,spring,Vietnam,25.0631
2056,spring,North Korea,6.9655
2056,spring,South Korea,10.6736
2056,spring,Mongolia,4.2037
2056,spring,India,27.4364
2056,spring,Bangladesh,30.5194
2056,spring,Bhutan,9.1093
2056,spring,Nepal,15.0222
2056,spring,Pakistan,20.7637
2056,spring,Afghanistan,10.8984
2056,spring,Tajikistan,-1.1648
2056,spring,Kyrgyzstan,0.2729
2056,spring,Turkmenistan,16.3748
2056,spring,Iran,15.2737
2056,spring,Syria,15.8128
2056,spring,Armenia,4.7084
2056,spring,Sweden,3.1176
2056,spring,Belarus,6.4002
2056,spring,Ukraine,7.6515
2056,spring,Poland,8.2793
2056,spring,Austria,5.7708
2056,spring,Hungary,9.855
2056,spring,Moldova,8.8475
2056,spring,Romania,7.7742
2056,spring,Lithuania,6.5722
2056,spring,Latvia,6.0063
2056,spring,Estonia,5.0246
2056,spring,Germany,8.7571
2056,spring,Bulgaria,8.7653
2056,spring,Greece,10.4468
2056,spring,Turkey,7.2663
2056,spring,Albania,10.0493
2056,spring,Croatia,9.7615
2056,spring,Switzerland,5.0354
2056,spring,Belgium,9.537
2056,spring,Netherlands,9.5232
2056,spring,Portugal,13.4931
2056,spring,Spain,11.3798
2056,spring,Ireland,9.6501
2056,spring,New Caledonia,24.6588
2056,spring,Solomon Is.,28.182
2056,spring,New Zealand,12.0812
2056,spring,Australia,22.2665
2056,spring,Sri Lanka,28.8254
2056,spring,China,7.2855
2056,spring,Taiwan,22.036
2056,spring,Italy,10.4259
2056,spring,Denmark,8.5191
2056,spring,United Kingdom,8.786
2056,spring,Iceland,0.5018
2056,spring,Azerbaijan,9.9821
2056,spring,Georgia,4.7045
2056,spring,Philippines,26.3381
2056,spring,Malaysia,26.3336
2056,spring,Brunei,27.5218
2056,spring,Slovenia,9.2485
2056,spring,Finland,1.8186
2056,spring,Slovakia,7.4771
2056,spring,Czechia,7.8709
2056,spring,Eritrea,28.9039
2056,spring,Japan,9.542
2056,spring,Paraguay,23.5917
2056,spring,Yemen,26.4653
2056,spring,Saudi Arabia,24.2187
2056,spring,Antarctica,-38.958
2056,spring,Morocco,18.6719
2056,spring,Egypt,22.3731
2056,spring,Libya,21.1747
2056,spring,Ethiopia,24.0168
2056,spring,Djibouti,28.9557
2056,spring,Somaliland,27.0357
2056,spring,Uganda,23.4431
2056,spring,Rwanda,18.6404
2056,spring,Bosnia and Herz.,7.0532
2056,spring,North Macedonia,7.0922
2056,spring,Serbia,8.3794
2056,spring,Montenegro,7.7005
2056,spring,Kosovo,6.4374
2056,spring,S. Sudan,28.9932
2057,spring,Fiji,27.307
2057,spring,Tanzania,22.2597
2057,spring,W. Sahara,25.2916
2057,spring,Canada,-6.0048
2057,spring,United States of America,8.5225
2057,spring,Kazakhstan,9.2652
2057,spring,Uzbekistan,14.6633
2057,spring,Papua New Guinea,24.5932
2057,spring,Indonesia,26.2529
2057,spring,Argentina,14.1087
2057,spring,Chile,9.5149
2057,spring,Dem. Rep. Congo,24.5979
2057,spring,Somalia,29.3289
2057,spring,Kenya,26.3658
2057,spring,Sudan,31.0228
2057,spring,Chad,30.416
2057,spring,Haiti,26.173
2057,spring,Dominican Rep.,25.0281
2057,spring,Russia,-3.9762
2057,spring,Bahamas,25.4405
2057,spring,Falkland Is.,7.5896
2057,spring,Norway,-1.9706
2057,spring,Greenland,-20.2204
2057,spring,Fr. S. Antarctic Lands,4.3174
2057,spring,Timor-Leste,27.1857
2057,spring,South Africa,17.743
2057,spring,Lesotho,11.4356
2057,spring,Mexico,20.3654
2057,spring,Uruguay,17.4384
2057,spring,Brazil,24.7994
2057,spring,Bolivia,19.5203
2057,spring,Peru,19.5106
2057,spring,Colombia,25.5863
2057,spring,Panama,26.8737
2057,spring,Costa Rica,25.4783
2057,spring,Nicaragua,27.913
2057,spring,Honduras,25.9102
2057,spring,El Salvador,28.9932
2057,spring,Guatemala,24.6151
2057,spring,Venezuela,28.6861
2057,spring,Guyana,28.4647
2057,spring,Suriname,28.2039
2057,spring,France,12.0691
2057,spring,Ecuador,21.7929
2057,spring,Puerto Rico,25.5808
2057,spring,Cuba,27.4877
2057,spring,Zimbabwe,22.7671
2057,spring,Botswana,22.8293
2057,spring,Namibia,22.783
2057,spring,Senegal,32.595
2057,spring,Mali,30.978
2057,spring,Mauritania,28.6875
2057,spring,Benin,30.3105
2057,spring,Niger,30.4411
2057,spring,Nigeria,29.7004
2057,spring,Cameroon,26.1788
2057,spring,Togo,31.148
2057,spring,Ghana,30.7337
2057,spring,Côte d'Ivoire,29.6635
2057,spring,Guinea,29.1104
2057,spring,Guinea-Bissau,31.6919
2057,spring,Liberia,27.7489
2057,spring,Sierra Leone,28.571
2057,spring,Burkina Faso,32.6432
2057,spring,Central African Rep.,27.8926
2057,spring,Congo,25.8648
2057,spring,Gabon,26.0372
2057,spring,Eq. Guinea,25.0168
2057,spring,Zambia,21.9
2057,spring,Malawi,22.2547
2057,spring,Mozambique,24.6659
2057,spring,eSwatini,21.1936
2057,spring,Angola,22.5943
2057,spring,Burundi,19.3191
2057,spring,Lebanon,17.7971
2057,spring,Madagascar,23.0374
2057,spring,Gambia,33.26
2057,spring,Tunisia,20.5159
2057,spring,Algeria,22.976
2057,spring,Jordan,20.6479
2057,spring,United Arab Emirates,28.2041
2057,spring,Kuwait,26.0583
2057,spring,Iraq,23.3456
2057,spring,Oman,29.1019
2057,spring,Vanuatu,27.2942
2057,spring,Cambodia,28.5836
2057,spring,Thailand,28.4442
2057,spring,Laos,25.2397
2057,spring,Myanmar,26.3316
2057,spring,Vietnam,24.2496
2057,spring,North Korea,6.9057
2057,spring,South Korea,11.3871
2057,spring,Mongolia,5.071
2057,spring,India,28.6299
2057,spring,Bangladesh,31.9044
2057,spring,Bhutan,9.987
2057,spring,Nepal,16.688
2057,spring,Pakistan,22.1587
2057,spring,Afghanistan,12.2944
2057,spring,Tajikistan,0.2089
2057,spring,Kyrgyzstan,2.1072
2057,spring,Turkmenistan,17.3217
2057,spring,Iran,16.5091
2057,spring,Syria,19.9008
2057,spring,Armenia,8.2405
2057,spring,Sweden,1.7309
2057,spring,Belarus,7.1789
2057,spring,Ukraine,9.393
2057,spring,Poland,8.6092
2057,spring,Austria,6.3622
2057,spring,Hungary,11.3314
2057,spring,Moldova,11.4197
2057,spring,Romania,10.7312
2057,spring,Lithuania,6.8609
2057,spring,Latvia,5.8725
2057,spring,Estonia,5.2439
2057,spring,Germany,8.2503
2057,spring,Bulgaria,12.8705
2057,spring,Greece,14.349
2057,spring,Turkey,11.8293
2057,spring,Albania,13.432
2057,spring,Croatia,11.6635
2057,spring,Switzerland,4.8188
2057,spring,Belgium,8.4329
2057,spring,Netherlands,8.5421
2057,spring,Portugal,13.2156
2057,spring,Spain,11.4029
2057,spring,Ireland,8.1682
2057,spring,New Caledonia,24.6175
2057,spring,Solomon Is.,28.4212
2057,spring,New Zealand,11.2222
2057,spring,Australia,21.9432
2057,spring,Sri Lanka,28.907
2057,spring,China,8.2756
2057,spring,Taiwan,21.422
2057,spring,Italy,12.0355
2057,spring,Denmark,6.8082
2057,spring,United Kingdom,7.2787
2057,spring,Iceland,-1.7513
2057,spring,Azerbaijan,12.3194
2057,spring,Georgia,8.8662
2057,spring,Philippines,26.2604
2057,spring,Malaysia,26.5127
2057,spring,Brunei,27.4211
2057,spring,Slovenia,10.0469
2057,spring,Finland,1.6516
2057,spring,Slovakia,8.8263
2057,spring,Czechia,8.0362
2057,spring,Eritrea,29.8043
2057,spring,Japan,10.4929
2057,spring,Paraguay,22.5742
2057,spring,Yemen,26.4057
2057,spring,Saudi Arabia,25.7174
2057,spring,Antarctica,-38.524
2057,spring,Morocco,18.9973
2057,spring,Egypt,25.2649
2057,spring,Libya,23.7158
2057,spring,Ethiopia,23.84
2057,spring,Djibouti,28.427
2057,spring,Somaliland,26.8237
2057,spring,Uganda,23.6225
2057,spring,Rwanda,19.2135
2057,spring,Bosnia and Herz.,9.6725
2057,spring,North Macedonia,11.1989
2057,spring,Serbia,11.574
2057,spring,Montenegro,10.8217
2057,spring,Kosovo,10.1552
2057,spring,S. Sudan,29.8265
2058,spring,Fiji,27.3037
2058,spring,Tanzania,23.7275
2058,spring,W. Sahara,23.7519
2058,spring,Canada,-3.061
2058,spring,United States of America,9.5012
2058,spring,Kazakhstan,10.3822
2058,spring,Uzbekistan,14.413
2058,spring,Papua New Guinea,24.9979
2058,spring,Indonesia,26.7945
2058,spring,Argentina,14.1057
2058,spring,Chile,9.9422
2058,spring,Dem. Rep. Congo,25.7222
2058,spring,Somalia,30.5296
2058,spring,Kenya,28.3344
2058,spring,Sudan,31.7158
2058,spring,Chad,31.7263
2058,spring,Haiti,25.7052
2058,spring,Dominican Rep.,24.5925
2058,spring,Russia,-1.7375
2058,spring,Bahamas,24.2824
2058,spring,Falkland Is.,7.6197
2058,spring,Norway,-1.9681
2058,spring,Greenland,-21.2438
2058,spring,Fr. S. Antarctic Lands,3.962
2058,spring,Timor-Leste,28.2003
2058,spring,South Africa,18.3349
2058,spring,Lesotho,11.5336
2058,spring,Mexico,20.4355
2058,spring,Uruguay,17.3631
2058,spring,Brazil,25.4724
2058,spring,Bolivia,20.8287
2058,spring,Peru,20.1913
2058,spring,Colombia,25.4178
2058,spring,Panama,27.3176
2058,spring,Costa Rica,26.3231
2058,spring,Nicaragua,28.4112
2058,spring,Honduras,25.9846
2058,spring,El Salvador,29.6481
2058,spring,Guatemala,24.45
2058,spring,Venezuela,28.3973
2058,spring,Guyana,28.2644
2058,spring,Suriname,28.3314
2058,spring,France,11.3116
2058,spring,Ecuador,22.0983
2058,spring,Puerto Rico,25.5384
2058,spring,Cuba,27.069
2058,spring,Zimbabwe,22.0421
2058,spring,Botswana,23.4966
2058,spring,Namibia,22.9235
2058,spring,Senegal,33.0371
2058,spring,Mali,30.8916
2058,spring,Mauritania,27.8805
2058,spring,Benin,30.161
2058,spring,Niger,31.1938
2058,spring,Nigeria,30.0993
2058,spring,Cameroon,26.9166
2058,spring,Togo,29.5553
2058,spring,Ghana,29.3983
2058,spring,Côte d'Ivoire,28.3422
2058,spring,Guinea,28.6768
2058,spring,Guinea-Bissau,31.7412
2058,spring,Liberia,27.9301
2058,spring,Sierra Leone,27.9734
2058,spring,Burkina Faso,32.7334
2058,spring,Central African Rep.,28.8463
2058,spring,Congo,26.5813
2058,spring,Gabon,26.5014
2058,spring,Eq. Guinea,25.5214
2058,spring,Zambia,21.5959
2058,spring,Malawi,22.2898
2058,spring,Mozambique,24.6773
2058,spring,eSwatini,20.9526
2058,spring,Angola,22.8598
2058,spring,Burundi,20.4333
2058,spring,Lebanon,14.0727
2058,spring,Madagascar,24.4489
2058,spring,Gambia,33.544
2058,spring,Tunisia,16.3725
2058,spring,Algeria,20.6713
2058,spring,Jordan,17.327
2058,spring,United Arab Emirates,26.9797
2058,spring,Kuwait,23.7358
2058,spring,Iraq,20.1638
2058,spring,Oman,28.8464
2058,spring,Vanuatu,27.5379
2058,spring,Cambodia,30.1422
2058,spring,Thailand,30.0492
2058,spring,Laos,27.2668
2058,spring,Myanmar,27.5312
2058,spring,Vietnam,25.9993
2058,spring,North Korea,6.5198
2058,spring,South Korea,10.7908
2058,spring,Mongolia,2.6786
2058,spring,India,29.6016
2058,spring,Bangladesh,32.4071
2058,spring,Bhutan,10.7519
2058,spring,Nepal,17.1908
2058,spring,Pakistan,21.9484
2058,spring,Afghanistan,11.5498
2058,spring,Tajikistan,0.6409
2058,spring,Kyrgyzstan,1.8542
2058,spring,Turkmenistan,17.2181
2058,spring,Iran,14.923
2058,spring,Syria,16.0683
2058,spring,Armenia,6.609
2058,spring,Sweden,1.5281
2058,spring,Belarus,7.7298
2058,spring,Ukraine,10.2715
2058,spring,Poland,6.8667
2058,spring,Austria,3.8087
2058,spring,Hungary,9.3298
2058,spring,Moldova,11.4709
2058,spring,Romania,9.2686
2058,spring,Lithuania,6.7664
2058,spring,Latvia,6.1251
2058,spring,Estonia,5.6417
2058,spring,Germany,6.7089
2058,spring,Bulgaria,10.0837
2058,spring,Greece,11.1322
2058,spring,Turkey,8.8362
2058,spring,Albania,10.3851
2058,spring,Croatia,9.1378
2058,spring,Switzerland,2.4748
2058,spring,Belgium,7.3128
2058,spring,Netherlands,7.8467
2058,spring,Portugal,14.0323
2058,spring,Spain,10.6679
2058,spring,Ireland,9.6783
2058,spring,New Caledonia,25.3326
2058,spring,Solomon Is.,28.5718
2058,spring,New Zealand,11.4822
2058,spring,Australia,23.949
2058,spring,Sri Lanka,29.0303
2058,spring,China,7.9259
2058,spring,Taiwan,22.3869
2058,spring,Italy,9.5906
2058,spring,Denmark,6.4971
2058,spring,United Kingdom,8.1048
2058,spring,Iceland,-0.7616
2058,spring,Azerbaijan,12.0319
2058,spring,Georgia,7.7618
2058,spring,Philippines,27.2071
2058,spring,Malaysia,27.22
2058,spring,Brunei,28.4842
2058,spring,Slovenia,7.9937
2058,spring,Finland,1.5248
2058,spring,Slovakia,6.7268
2058,spring,Czechia,5.8632
2058,spring,Eritrea,30.7612
2058,spring,Japan,9.6666
2058,spring,Paraguay,24.3615
2058,spring,Yemen,27.5512
2058,spring,Saudi Arabia,25.539
2058,spring,Antarctica,-38.5723
2058,spring,Morocco,17.5824
2058,spring,Egypt,23.1626
2058,spring,Libya,21.4804
2058,spring,Ethiopia,26.4838
2058,spring,Djibouti,30.1758
2058,spring,Somaliland,28.0635
2058,spring,Uganda,25.5893
2058,spring,Rwanda,20.2388
2058,spring,Bosnia and Herz.,6.5483
2058,spring,North Macedonia,7.7307
2058,spring,Serbia,8.4555
2058,spring,Montenegro,7.5187
2058,spring,Kosovo,6.4729
2058,spring,S. Sudan,32.5867
2059,spring,Fiji,26.8792
2059,spring,Tanzania,23.1533
2059,spring,W. Sahara,24.3652
2059,spring,Canada,-3.9025
2059,spring,United States of America,9.6998
2059,spring,Kazakhstan,12.0128
2059,spring,Uzbekistan,16.0513
2059,spring,Papua New Guinea,24.7317
2059,spring,Indonesia,26.2259
2059,spring,Argentina,14.4045
2059,spring,Chile,9.8722
2059,spring,Dem. Rep. Congo,24.2623
2059,spring,Somalia,29.8395
2059,spring,Kenya,28.0873
2059,spring,Sudan,30.0303
2059,spring,Chad,29.7101
2059,spring,Haiti,25.511
2059,spring,Dominican Rep.,24.6305
2059,spring,Russia,-1.8641
2059,spring,Bahamas,24.0347
2059,spring,Falkland Is.,7.6379
2059,spring,Norway,0.0779
2059,spring,Greenland,-21.7598
2059,spring,Fr. S. Antarctic Lands,4.3167
2059,spring,Timor-Leste,27.4161
2059,spring,South Africa,17.9355
2059,spring,Lesotho,10.9524
2059,spring,Mexico,20.4186
2059,spring,Uruguay,17.8451
2059,spring,Brazil,24.4603
2059,spring,Bolivia,19.7103
2059,spring,Peru,19.2441
2059,spring,Colombia,24.6108
2059,spring,Panama,26.1052
2059,spring,Costa Rica,24.3774
2059,spring,Nicaragua,26.4358
2059,spring,Honduras,23.3503
2059,spring,El Salvador,28.1783
2059,spring,Guatemala,22.283
2059,spring,Venezuela,27.5827
2059,spring,Guyana,27.868
2059,spring,Suriname,28.1919
2059,spring,France,12.5185
2059,spring,Ecuador,21.1132
2059,spring,Puerto Rico,25.3328
2059,spring,Cuba,26.5656
2059,spring,Zimbabwe,20.9169
2059,spring,Botswana,23.5937
2059,spring,Namibia,22.8137
2059,spring,Senegal,32.0988
2059,spring,Mali,30.1866
2059,spring,Mauritania,28.1072
2059,spring,Benin,29.0826
2059,spring,Niger,29.3527
2059,spring,Nigeria,29.061
2059,spring,Cameroon,25.4072
2059,spring,Togo,29.0889
2059,spring,Ghana,28.7286
2059,spring,Côte d'Ivoire,28.0116
2059,spring,Guinea,28.5233
2059,spring,Guinea-Bissau,31.5034
2059,spring,Liberia,27.2506
2059,spring,Sierra Leone,28.1744
2059,spring,Burkina Faso,31.1709
2059,spring,Central African Rep.,26.972
2059,spring,Congo,25.3702
2059,spring,Gabon,25.4304
2059,spring,Eq. Guinea,24.4295
2059,spring,Zambia,20.9725
2059,spring,Malawi,21.9686
2059,spring,Mozambique,24.1858
2059,spring,eSwatini,20.8983
2059,spring,Angola,21.6407
2059,spring,Burundi,18.8944
2059,spring,Lebanon,14.1058
2059,spring,Madagascar,22.8994
2059,spring,Gambia,32.6494
2059,spring,Tunisia,18.9806
2059,spring,Algeria,22.2566
2059,spring,Jordan,16.6115
2059,spring,United Arab Emirates,26.5415
2059,spring,Kuwait,22.8649
2059,spring,Iraq,19.4673
2059,spring,Oman,29.5313
2059,spring,Vanuatu,26.7518
2059,spring,Cambodia,26.9889
2059,spring,Thailand,27.4428
2059,spring,Laos,24.6787
2059,spring,Myanmar,26.0938
2059,spring,Vietnam,24.1696
2059,spring,North Korea,7.4519
2059,spring,South Korea,12.1631
2059,spring,Mongolia,3.4458
2059,spring,India,28.8449
2059,spring,Bangladesh,31.933
2059,spring,Bhutan,10.5681
2059,spring,Nepal,17.1054
2059,spring,Pakistan,22.7572
2059,spring,Afghanistan,12.2002
2059,spring,Tajikistan,1.2627
2059,spring,Kyrgyzstan,2.603
2059,spring,Turkmenistan,17.692
2059,spring,Iran,14.2421
2059,spring,Syria,15.5471
2059,spring,Armenia,5.473
2059,spring,Sweden,4.15
2059,spring,Belarus,9.3375
2059,spring,Ukraine,11.0511
2059,spring,Poland,10.0536
2059,spring,Austria,6.9968
2059,spring,Hungary,11.772
2059,spring,Moldova,11.9384
2059,spring,Romania,10.2567
2059,spring,Lithuania,9.2495
2059,spring,Latvia,8.6859
2059,spring,Estonia,8.2445
2059,spring,Germany,9.7087
2059,spring,Bulgaria,11.1353
2059,spring,Greece,12.4191
2059,spring,Turkey,8.6607
2059,spring,Albania,11.9687
2059,spring,Croatia,11.3715
2059,spring,Switzerland,5.745
2059,spring,Belgium,9.8212
2059,spring,Netherlands,10.1122
2059,spring,Portugal,13.5305
2059,spring,Spain,11.2951
2059,spring,Ireland,8.4217
2059,spring,New Caledonia,24.0187
2059,spring,Solomon Is.,28.1507
2059,spring,New Zealand,11.6377
2059,spring,Australia,21.8135
2059,spring,Sri Lanka,27.8821
2059,spring,China,8.2633
2059,spring,Taiwan,21.9083
2059,spring,Italy,11.7062
2059,spring,Denmark,8.6
2059,spring,United Kingdom,8.0353
2059,spring,Iceland,-2.0693
2059,spring,Azerbaijan,11.3893
2059,spring,Georgia,7.0333
2059,spring,Philippines,26.2614
2059,spring,Malaysia,26.2085
2059,spring,Brunei,27.3542
2059,spring,Slovenia,10.2546
2059,spring,Finland,4.5054
2059,spring,Slovakia,9.3224
2059,spring,Czechia,8.9126
2059,spring,Eritrea,29.6284
2059,spring,Japan,11.2747
2059,spring,Paraguay,25.0609
2059,spring,Yemen,27.4592
2059,spring,Saudi Arabia,24.4239
2059,spring,Antarctica,-38.7922
2059,spring,Morocco,18.1055
2059,spring,Egypt,22.9526
2059,spring,Libya,22.4677
2059,spring,Ethiopia,25.3624
2059,spring,Djibouti,30.089
2059,spring,Somaliland,28.0423
2059,spring,Uganda,24.3794
2059,spring,Rwanda,18.6415
2059,spring,Bosnia and Herz.,8.8014
2059,spring,North Macedonia,9.0252
2059,spring,Serbia,10.3378
2059,spring,Montenegro,9.4123
2059,spring,Kosovo,8.051
2059,spring,S. Sudan,29.8451
2060,spring,Fiji,26.9566
2060,spring,Tanzania,22.4994
2060,spring,W. Sahara,25.3277
2060,spring,Canada,-4.752
2060,spring,United States of America,8.1232
2060,spring,Kazakhstan,10.9933
2060,spring,Uzbekistan,17.0466
2060,spring,Papua New Guinea,24.7807
2060,spring,Indonesia,26.2256
2060,spring,Argentina,13.4809
2060,spring,Chile,8.7227
2060,spring,Dem. Rep. Congo,24.6562
2060,spring,Somalia,29.7483
2060,spring,Kenya,27.3147
2060,spring,Sudan,31.0549
2060,spring,Chad,30.5973
2060,spring,Haiti,25.9644
2060,spring,Dominican Rep.,25.3225
2060,spring,Russia,-2.9362
2060,spring,Bahamas,24.9666
2060,spring,Falkland Is.,6.1998
2060,spring,Norway,-1.219
2060,spring,Greenland,-18.5614
2060,spring,Fr. S. Antarctic Lands,4.1544
2060,spring,Timor-Leste,27.3376
2060,spring,South Africa,17.1066
2060,spring,Lesotho,10.5054
2060,spring,Mexico,20.3366
2060,spring,Uruguay,17.0789
2060,spring,Brazil,24.8512
2060,spring,Bolivia,20.2747
2060,spring,Peru,19.7354
2060,spring,Colombia,25.2401
2060,spring,Panama,27.0884
2060,spring,Costa Rica,25.7746
2060,spring,Nicaragua,28.3159
2060,spring,Honduras,26.3888
2060,spring,El Salvador,29.0119
2060,spring,Guatemala,25.4682
2060,spring,Venezuela,28.1752
2060,spring,Guyana,27.6368
2060,spring,Suriname,27.8113
2060,spring,France,12.2647
2060,spring,Ecuador,21.8932
2060,spring,Puerto Rico,26.0485
2060,spring,Cuba,27.4063
2060,spring,Zimbabwe,21.4189
2060,spring,Botswana,23.0075
2060,spring,Namibia,20.8279
2060,spring,Senegal,32.4405
2060,spring,Mali,31.32
2060,spring,Mauritania,29.1773
2060,spring,Benin,29.7449
2060,spring,Niger,30.519
2060,spring,Nigeria,29.498
2060,spring,Cameroon,25.8428
2060,spring,Togo,29.8038
2060,spring,Ghana,29.7808
2060,spring,Côte d'Ivoire,28.4636
2060,spring,Guinea,28.9407
2060,spring,Guinea-Bissau,31.4529
2060,spring,Liberia,27.6533
2060,spring,Sierra Leone,28.1766
2060,spring,Burkina Faso,31.5226
2060,spring,Central African Rep.,27.4853
2060,spring,Congo,25.864
2060,spring,Gabon,25.8914
2060,spring,Eq. Guinea,24.7157
2060,spring,Zambia,20.6626
2060,spring,Malawi,21.3583
2060,spring,Mozambique,23.8497
2060,spring,eSwatini,20.0214
2060,spring,Angola,21.7653
2060,spring,Burundi,19.372
2060,spring,Lebanon,17.5357
2060,spring,Madagascar,23.098
2060,spring,Gambia,32.8866
2060,spring,Tunisia,19.609
2060,spring,Algeria,23.2111
2060,spring,Jordan,19.9014
2060,spring,United Arab Emirates,28.2108
2060,spring,Kuwait,27.1112
2060,spring,Iraq,23.6413
2060,spring,Oman,28.9877
2060,spring,Vanuatu,27.338
2060,spring,Cambodia,28.9776
2060,spring,Thailand,29.8247
2060,spring,Laos,26.7308
2060,spring,Myanmar,27.3695
2060,spring,Vietnam,25.51
2060,spring,North Korea,7.4359
2060,spring,South Korea,11.364
2060,spring,Mongolia,4.3978
2060,spring,India,27.3107
2060,spring,Bangladesh,30.7444
2060,spring,Bhutan,9.0172
2060,spring,Nepal,14.8412
2060,spring,Pakistan,21.9875
2060,spring,Afghanistan,13.5433
2060,spring,Tajikistan,-0.0238
2060,spring,Kyrgyzstan,2.1646
2060,spring,Turkmenistan,20.5871
2060,spring,Iran,18.2045
2060,spring,Syria,19.6685
2060,spring,Armenia,8.7893
2060,spring,Sweden,2.1392
2060,spring,Belarus,7.1945
2060,spring,Ukraine,9.4041
2060,spring,Poland,7.9953
2060,spring,Austria,6.3195
2060,spring,Hungary,11.2972
2060,spring,Moldova,10.9877
2060,spring,Romania,10.2368
2060,spring,Lithuania,6.9409
