year,country,mean_temp
2071,Kazakhstan,11.128562746587988
2072,Kazakhstan,10.543236023730685
2073,Kazakhstan,11.146271070561056
2074,Kazakhstan,12.29018483891582
2075,Kazakhstan,12.334249794421225
2076,Kazakhstan,11.54316728320481
2077,Kazakhstan,13.212172730353359
2078,Kazakhstan,12.899019086740566
2079,Kazakhstan,11.300545347656453
2080,Kazakhstan,12.324788853541747
2081,Kazakhstan,12.825030257387311
2082,Kazakhstan,12.285764803943437
2083,Kazakhstan,11.210669942801246
2084,Kazakhstan,12.619386458660529
2085,Kazakhstan,12.22321984360292
2086,Kazakhstan,10.888656708447684
2087,Kazakhstan,12.990869560524118
2088,Kazakhstan,12.090202147368132
2089,Kazakhstan,12.631880691479807
2090,Kazakhstan,12.238719631950346
2091,Kazakhstan,11.091513030396982
2092,Kazakhstan,12.572409073161452
2093,Kazakhstan,11.581984685130635
2094,Kazakhstan,11.814308649522445
2095,Kazakhstan,12.111812688323937
2096,Kazakhstan,11.69294897138468
2097,Kazakhstan,12.518651691553544
2098,Kazakhstan,10.759213571056023
2099,Kazakhstan,12.40243168673976
2100,Kazakhstan,13.61515965337452
2015,Kenya,26.040245207882492
2016,Kenya,26.27405232753324
2017,Kenya,25.910681736165145
2018,Kenya,26.079090794107344
2019,Kenya,25.985459802861726
2020,Kenya,26.16726267984029
2021,Kenya,26.60027464280148
2022,Kenya,26.599566958253945
2023,Kenya,26.345448389017918
2024,Kenya,26.403354314250123
2025,Kenya,26.170266979620465
2026,Kenya,25.92651235401604
2027,Kenya,26.227292437849997
2028,Kenya,26.243881829516965
2029,Kenya,26.421643289240706
2030,Kenya,26.40774019714746
2031,Kenya,26.86342633082154
2032,Kenya,26.738023338600215
2033,Kenya,26.760084948008682
2034,Kenya,27.134481479503336
2035,Kenya,26.821310820835834
2036,Kenya,26.67778204720139
2037,Kenya,26.858115177959803
2038,Kenya,27.171515267561233
2039,Kenya,26.970669630713246
2040,Kenya,26.92676924648282
2041,Kenya,26.956784343225024
2042,Kenya,26.80210735105419
2043,Kenya,27.47718118456538
2044,Kenya,27.854455351276215
2045,Kenya,27.22685707545037
2046,Kenya,27.525103886373415
2047,Kenya,26.908986815518972
2048,Kenya,27.13890113399691
2049,Kenya,27.682106160794035
2050,Kenya,27.358939208833988
2051,Kenya,26.876967335293102
2052,Kenya,27.48644157717183
2053,Kenya,27.317903892635172
2054,Kenya,26.894519696930274
2055,Kenya,27.83390162330636
2056,Kenya,27.62807374577676
2057,Kenya,27.6314191148997
2058,Kenya,27.819136889648178
2059,Kenya,27.359585711253658
2060,Kenya,27.625910000263218
2061,Kenya,27.58492686040279
2062,Kenya,27.189153529297755
2063,Kenya,27.131183053180337
2064,Kenya,27.480867298494275
2065,Kenya,27.68394990798805
2066,Kenya,27.433719402497957
2067,Kenya,27.48920038844085
2068,Kenya,27.605399846204136
2069,Kenya,27.53136519988834
2070,Kenya,27.61676023747833
2071,Kenya,28.14954251685441
2072,Kenya,28.028911732708707
2073,Kenya,27.82488894306016
2074,Kenya,27.960892758421153
2075,Kenya,28.393816380571195
2076,Kenya,28.187380007604588
2077,Kenya,27.707189132855547
2078,Kenya,28.20144020040874
2079,Kenya,27.607886367456103
2080,Kenya,27.75785790160495
2081,Kenya,27.856782542634846
2082,Kenya,27.805629390620197
2083,Kenya,27.777590380926085
2084,Kenya,28.365266442510745
2085,Kenya,27.861349089508906
2086,Kenya,27.713011203244605
2087,Kenya,28.235303483814334
2088,Kenya,28.35696173802353
2089,Kenya,28.503571494197672
2090,Kenya,28.6188110351888
2091,Kenya,27.851352385240148
2092,Kenya,28.05138730508554
2093,Kenya,28.12708943538979
2094,Kenya,27.871394354584368
2095,Kenya,28.021349509236245
2096,Kenya,28.28887147885564
2097,Kenya,28.280771995377847
2098,Kenya,28.31931883958447
2099,Kenya,28.35454711459795
2100,Kenya,28.967974168370063
2015,Kosovo,12.346826171875023
2016,Kosovo,14.019647216796898
2017,Kosovo,12.061425781250023
2018,Kosovo,12.280450439453148
2019,Kosovo,12.601617431640648
2020,Kosovo,12.480096435546898
2021,Kosovo,13.060845947265648
2022,Kosovo,12.068414306640648
2023,Kosovo,12.927606201171898
2024,Kosovo,12.339257812500023
2025,Kosovo,11.577722167968773
2026,Kosovo,12.760644531250023
2027,Kosovo,12.849938964843773
2028,Kosovo,12.531671142578148
2029,Kosovo,12.964532470703148
2030,Kosovo,13.725518798828148
2031,Kosovo,12.840753173828148
2032,Kosovo,12.310052490234398
2033,Kosovo,12.403833007812523
2034,Kosovo,13.165460205078148
2035,Kosovo,13.194146728515648
2036,Kosovo,12.198175048828148
2037,Kosovo,12.987969970703148
2038,Kosovo,13.149591064453148
2039,Kosovo,13.174493408203148
2040,Kosovo,12.995843505859398
2041,Kosovo,12.978692626953148
2042,Kosovo,13.047143554687523
2043,Kosovo,14.046502685546898
2044,Kosovo,12.861230468750023
2045,Kosovo,13.940850830078148
2046,Kosovo,13.600946044921898
2047,Kosovo,13.671136474609398
2048,Kosovo,13.590631103515648
2049,Kosovo,12.981866455078148
2050,Kosovo,14.071405029296898
2051,Kosovo,13.404168701171898
2052,Kosovo,12.714898681640648
2053,Kosovo,13.404779052734398
2054,Kosovo,13.382501220703148
2055,Kosovo,13.231469726562523
2056,Kosovo,14.319329833984398
2057,Kosovo,13.920220947265648
2058,Kosovo,13.727532958984398
2059,Kosovo,12.923211669921898
2060,Kosovo,14.148553466796898
2061,Kosovo,14.703271484375023
2062,Kosovo,13.503961181640648
2063,Kosovo,13.836022949218773
2064,Kosovo,14.467889404296898
2065,Kosovo,12.917291259765648
2066,Kosovo,13.268060302734398
2067,Kosovo,13.623651123046898
2068,Kosovo,13.893670654296898
2069,Kosovo,14.515649414062523
2070,Kosovo,14.153924560546898
2071,Kosovo,13.890527343750023
2072,Kosovo,13.934838867187523
2073,Kosovo,15.170465087890648
2074,Kosovo,13.467950439453148
2075,Kosovo,14.279656982421898
2076,Kosovo,14.003106689453148
2077,Kosovo,14.797235107421898
2078,Kosovo,15.284906005859398
2079,Kosovo,15.004571533203148
2080,Kosovo,14.826898193359398
2081,Kosovo,14.731988525390648
2082,Kosovo,14.256433105468773
2083,Kosovo,12.994104003906273
2084,Kosovo,14.264550781250023
2085,Kosovo,14.313134765625023
2086,Kosovo,13.682366943359398
2087,Kosovo,13.744439697265648
2088,Kosovo,14.753778076171898
2089,Kosovo,15.340142822265648
2090,Kosovo,14.082635498046898
2091,Kosovo,15.075616455078148
2092,Kosovo,15.058465576171898
2093,Kosovo,13.908380126953148
2094,Kosovo,13.968011474609398
2095,Kosovo,13.858056640625023
2096,Kosovo,14.454217529296898
2097,Kosovo,13.349877929687523
2098,Kosovo,13.705255126953148
2099,Kosovo,13.960992431640648
2100,Kosovo,13.308892822265648
2015,Kuwait,28.084161376953148
2016,Kuwait,27.608270263671898
2017,Kuwait,28.303277587890648
2018,Kuwait,28.125054931640648
2019,Kuwait,27.141259765625023
2020,Kuwait,27.831781005859455
2021,Kuwait,28.591729736328148
2022,Kuwait,28.276513671875023
2023,Kuwait,28.012963867187523
2024,Kuwait,28.228845214843773
2025,Kuwait,27.992333984375023
2026,Kuwait,28.030206298828148
2027,Kuwait,27.846215820312523
2028,Kuwait,28.276544189453148
2029,Kuwait,28.348931884765648
2030,Kuwait,28.032342529296898
2031,Kuwait,28.630853271484398
2032,Kuwait,28.011987304687523
2033,Kuwait,28.093652343749966
2034,Kuwait,28.498834228515648
2035,Kuwait,28.369409179687523
2036,Kuwait,27.965020751953148
2037,Kuwait,28.957543945312523
2038,Kuwait,29.019219970703148
2039,Kuwait,28.846856689453205
2040,Kuwait,29.263330078125023
2041,Kuwait,28.583001708984398
2042,Kuwait,27.558557128906273
2043,Kuwait,28.732049560546898
2044,Kuwait,28.634790039062523
2045,Kuwait,29.490472412109398
2046,Kuwait,29.384576416015648
2047,Kuwait,29.979638671875023
2048,Kuwait,29.095758056640648
2049,Kuwait,28.879541015625023
2050,Kuwait,29.945703125000023
2051,Kuwait,29.643365478515648
2052,Kuwait,28.473474121093773
2053,Kuwait,28.880059814453148
2054,Kuwait,29.395989990234398
2055,Kuwait,28.567437744140648
2056,Kuwait,29.29577026367184
2057,Kuwait,29.743066406250023
2058,Kuwait,30.151940917968716
2059,Kuwait,29.468469238281273
2060,Kuwait,29.623712158203148
2061,Kuwait,29.811059570312523
2062,Kuwait,29.856011962890648
2063,Kuwait,29.199792480468773
2064,Kuwait,28.979791259765705
2065,Kuwait,28.80541381835934
2066,Kuwait,28.963159179687523
2067,Kuwait,29.492456054687523
2068,Kuwait,29.942956542968773
2069,Kuwait,29.419854736328148
2070,Kuwait,30.496575927734398
2071,Kuwait,29.767205810546898
2072,Kuwait,30.21135864257809
2073,Kuwait,28.899530029296898
2074,Kuwait,29.067376708984398
2075,Kuwait,29.691827392578148
2076,Kuwait,30.065118408203148
2077,Kuwait,29.207696533203148
2078,Kuwait,29.501824951171955
2079,Kuwait,29.921990966796898
2080,Kuwait,30.171868896484398
2081,Kuwait,29.558496093750023
2082,Kuwait,30.03441772460934
2083,Kuwait,30.099847412109398
2084,Kuwait,29.357781982421898
2085,Kuwait,29.966821289062523
2086,Kuwait,30.117913818359398
2087,Kuwait,30.183526611328148
2088,Kuwait,29.109368896484398
2089,Kuwait,29.816430664062523
2090,Kuwait,30.060327148437523
2091,Kuwait,30.898614501953148
2092,Kuwait,29.970819091796898
2093,Kuwait,30.351129150390648
2094,Kuwait,30.295556640625023
2095,Kuwait,30.332238769531273
2096,Kuwait,30.118157958984398
2097,Kuwait,30.144219970703148
2098,Kuwait,30.090447998046898
2099,Kuwait,29.718469238281273
2100,Kuwait,29.827569580078205
2015,Kyrgyzstan,5.309487012054944
2016,Kyrgyzstan,5.5640829066936135
2017,Kyrgyzstan,5.480105846172876
2018,Kyrgyzstan,5.9592395659921635
2019,Kyrgyzstan,4.309981811841055
2020,Kyrgyzstan,4.267502943970555
2021,Kyrgyzstan,4.638342477322965
2022,Kyrgyzstan,6.44550806103274
2023,Kyrgyzstan,6.367373976378531
2024,Kyrgyzstan,5.54920784551382
2025,Kyrgyzstan,5.8574783258003436
2026,Kyrgyzstan,5.660005750340986
2027,Kyrgyzstan,6.579695119635858
2028,Kyrgyzstan,6.334980550539115
2029,Kyrgyzstan,6.071924167880354
2030,Kyrgyzstan,4.456861424711747
2031,Kyrgyzstan,7.079288497148923
2032,Kyrgyzstan,5.907266448198868
2033,Kyrgyzstan,7.249816757626945
2034,Kyrgyzstan,6.3697507573696726
2035,Kyrgyzstan,7.084687087041232
2036,Kyrgyzstan,6.152604153044251
2037,Kyrgyzstan,5.688930434569443
2038,Kyrgyzstan,6.17910564192772
2039,Kyrgyzstan,5.847592297014444
2040,Kyrgyzstan,6.049496555822884
2041,Kyrgyzstan,5.678609826069135
2042,Kyrgyzstan,5.2646365136419035
2043,Kyrgyzstan,4.490096591174051
2044,Kyrgyzstan,5.707134774669271
2045,Kyrgyzstan,6.580277145286459
2046,Kyrgyzstan,6.43462502452644
2047,Kyrgyzstan,6.765375128637459
2048,Kyrgyzstan,7.431627133621191
2049,Kyrgyzstan,6.512870256449617
2050,Kyrgyzstan,7.047584396874868
2051,Kyrgyzstan,7.519476840517882
2052,Kyrgyzstan,6.709889984622578
2053,Kyrgyzstan,6.279937783564208
2054,Kyrgyzstan,6.719797249294402
2055,Kyrgyzstan,6.229865896471949
2056,Kyrgyzstan,6.245515685135615
2057,Kyrgyzstan,5.8276080730643685
2058,Kyrgyzstan,7.265322934793346
2059,Kyrgyzstan,6.961813641460822
2060,Kyrgyzstan,7.350518283430347
2061,Kyrgyzstan,6.554634095678182
2062,Kyrgyzstan,6.921245870828955
2063,Kyrgyzstan,6.861762238507083
2064,Kyrgyzstan,6.802519198831305
2065,Kyrgyzstan,7.350308638187698
2066,Kyrgyzstan,7.128692363910375
2067,Kyrgyzstan,6.6304474806258895
2068,Kyrgyzstan,7.583997013528801
2069,Kyrgyzstan,6.966490017818444
2070,Kyrgyzstan,7.7668858139250005
2071,Kyrgyzstan,7.482457797849122
2072,Kyrgyzstan,6.02696015771636
2073,Kyrgyzstan,6.9103743643654525
2074,Kyrgyzstan,7.474755105317854
2075,Kyrgyzstan,7.981349308568667
2076,Kyrgyzstan,6.294103973865788
2077,Kyrgyzstan,7.463597750629901
2078,Kyrgyzstan,7.496692087649933
2079,Kyrgyzstan,7.109739593825964
2080,Kyrgyzstan,6.74915014887938
2081,Kyrgyzstan,7.9058285476027095
2082,Kyrgyzstan,6.220184906565976
2083,Kyrgyzstan,6.7114127635477985
2084,Kyrgyzstan,7.385533438955747
2085,Kyrgyzstan,7.868743175143891
2086,Kyrgyzstan,6.9863808479861405
2087,Kyrgyzstan,7.867538718633114
2088,Kyrgyzstan,7.1688904976912795
2089,Kyrgyzstan,7.2248190885187
2090,Kyrgyzstan,8.098235917417185
2091,Kyrgyzstan,7.199403258659572
2092,Kyrgyzstan,8.055349914748149
2093,Kyrgyzstan,8.601808195386354
2094,Kyrgyzstan,7.732705422334391
2095,Kyrgyzstan,7.8844252099891605
2096,Kyrgyzstan,7.45811397012352
2097,Kyrgyzstan,7.405131064280567
2098,Kyrgyzstan,7.011559976361525
2099,Kyrgyzstan,7.0111068416857165
2100,Kyrgyzstan,7.9503230390670865
2015,Laos,23.020681449059623
2016,Laos,23.638932133716878
2017,Laos,23.50693296553169
2018,Laos,22.9239874178823
2019,Laos,22.609552925480273
2020,Laos,21.833296196581784
2021,Laos,22.909612741581668
2022,Laos,23.749329084240685
2023,Laos,22.4091170596634
2024,Laos,23.148503817322307
2025,Laos,23.325134817342075
2026,Laos,23.20076193073612
2027,Laos,22.99749020631708
2028,Laos,23.94486771055938
2029,Laos,24.049559452332574
2030,Laos,23.095313174347552
2031,Laos,23.153691716722676
2032,Laos,23.33595021159084
2033,Laos,22.772477204732013
2034,Laos,23.204332949685806
2035,Laos,23.96093976698603
2036,Laos,22.94960153035663
2037,Laos,22.80804295884934
2038,Laos,23.645795903419184
2039,Laos,23.45148429666466
2040,Laos,24.661511054725793
2041,Laos,23.17609698583493
2042,Laos,22.497404680542502
2043,Laos,24.142201403270235
2044,Laos,24.527572236212904
2045,Laos,24.13400771683297
2046,Laos,24.501522350910136
2047,Laos,24.254655563058463
2048,Laos,24.615424746261283
2049,Laos,24.703783880988283
2050,Laos,23.4795655194755
2051,Laos,23.901952615936125
2052,Laos,24.27538010297411
2053,Laos,23.591380220870008
2054,Laos,23.291935390445076
2055,Laos,24.339855604468823
2056,Laos,24.34079449072709
2057,Laos,23.944002189646596
2058,Laos,24.04393719724277
2059,Laos,24.49948569057898
2060,Laos,24.90168709000386
2061,Laos,25.18049170432198
2062,Laos,24.220678383361985
2063,Laos,24.036550008206575
2064,Laos,24.183030936408443
2065,Laos,24.147989118732028
2066,Laos,23.337278393756947
2067,Laos,24.531418730017833
2068,Laos,24.451859205628182
2069,Laos,23.830823619032287
2070,Laos,24.017137876177742
2071,Laos,25.51653817945413
2072,Laos,23.690493037725844
2073,Laos,24.220273566467824
2074,Laos,25.1565301127535
2075,Laos,25.357208398508533
2076,Laos,24.53757590011577
2077,Laos,23.742110567506018
2078,Laos,24.91284746173352
2079,Laos,24.954420416410414
2080,Laos,25.226208732028283
2081,Laos,25.836099157736896
2082,Laos,24.945708590823358
2083,Laos,25.747973023881855
2084,Laos,25.591679903542
2085,Laos,24.16710819264091
2086,Laos,25.258663041279874
2087,Laos,25.45051430530276
2088,Laos,25.324467545124662
2089,Laos,24.483134075756368
2090,Laos,25.201952238208264
2091,Laos,24.153212845369524
2092,Laos,25.31946998499575
2093,Laos,25.87115074306206
2094,Laos,25.64691558789889
2095,Laos,25.659341666433704
2096,Laos,25.74640743520058
2097,Laos,24.571343333699758
2098,Laos,25.046842149513736
2099,Laos,25.377818950759433
2100,Laos,25.47373333026644
2015,Latvia,9.22091717872081
2016,Latvia,7.8781763134884955
2017,Latvia,8.627294853610636
2018,Latvia,6.3354610419065125
2019,Latvia,8.770125604258737
2020,Latvia,8.632754961850651
2021,Latvia,10.045007135679782
2022,Latvia,7.571058976914401
2023,Latvia,7.248136187477826
2024,Latvia,6.9778057545198635
2025,Latvia,7.9991164369141075
2026,Latvia,9.56767158683715
2027,Latvia,6.599742734272354
2028,Latvia,6.467471042111356
2029,Latvia,8.09163149317817
2030,Latvia,9.174923340069085
2031,Latvia,7.127911635502301
2032,Latvia,8.381059997247917
2033,Latvia,7.665617007114122
2034,Latvia,9.22789837649617
2035,Latvia,7.752881613704119
2036,Latvia,7.791075797257804
2037,Latvia,7.59550540831907
2038,Latvia,8.345789267271243
2039,Latvia,8.879446620004046
2040,Latvia,8.111315416609216
2041,Latvia,8.811694463901574
2042,Latvia,8.375580670535612
2043,Latvia,9.286578137484923
2044,Latvia,9.560757827467228
2045,Latvia,9.803578295534976
2046,Latvia,9.17166157544284
2047,Latvia,9.353586638969546
2048,Latvia,8.798872735150326
2049,Latvia,8.591092551507302
2050,Latvia,8.900989065955287
2051,Latvia,7.733786231842998
2052,Latvia,8.694370825813621
2053,Latvia,9.237185055414045
2054,Latvia,9.785359377339432
2055,Latvia,9.590596741020533
2056,Latvia,8.863886197203044
2057,Latvia,7.874734197256714
2058,Latvia,9.140999682336144
2059,Latvia,8.969914961298059
2060,Latvia,9.190146869332693
2061,Latvia,8.971762690980427
2062,Latvia,9.478693508531364
2063,Latvia,9.022692155874381
2064,Latvia,10.864550028511076
2065,Latvia,8.731513535966258
2066,Latvia,9.582865436477618
2067,Latvia,10.11332666753367
2068,Latvia,8.780576869675372
2069,Latvia,9.296955246143114
2070,Latvia,10.452870180361629
2071,Latvia,9.124418982771545
2072,Latvia,9.968408574961131
2073,Latvia,10.407286550589959
2074,Latvia,8.711510237167431
2075,Latvia,8.214325210764969
2076,Latvia,8.901638325836188
2077,Latvia,10.156369539389118
2078,Latvia,9.98774844047091
2079,Latvia,10.555640797809247
2080,Latvia,9.910268825760397
2081,Latvia,9.306206600675807
2082,Latvia,9.233527011790272
2083,Latvia,8.125516163164775
