year,season,country,mean_temp
1987,summer,Jordan,28.7214
1987,winter,Jordan,8.9695
1988,fall,Jordan,20.1094
1988,spring,Jordan,16.9453
1988,summer,Jordan,29.1283
1988,winter,Jordan,9.3698
1989,fall,Jordan,19.6406
1989,spring,Jordan,18.5474
1989,summer,Jordan,29.2249
1989,winter,Jordan,8.6641
1990,fall,Jordan,19.5931
1990,spring,Jordan,18.9125
1990,summer,Jordan,28.6688
1990,winter,Jordan,9.7733
1991,fall,Jordan,19.2945
1991,spring,Jordan,16.3021
1991,summer,Jordan,27.5546
1991,winter,Jordan,9.5105
1992,fall,Jordan,20.3701
1992,spring,Jordan,18.7714
1992,summer,Jordan,28.129
1992,winter,Jordan,9.2788
1993,fall,Jordan,19.883
1993,spring,Jordan,18.6938
1993,summer,Jordan,28.5402
1993,winter,Jordan,9.6551
1994,fall,Jordan,19.9998
1994,spring,Jordan,17.9594
1994,summer,Jordan,28.274
1994,winter,Jordan,9.1341
1995,fall,Jordan,20.7773
1995,spring,Jordan,19.0396
1995,summer,Jordan,28.627
1995,winter,Jordan,8.7007
1996,fall,Jordan,21.9123
1996,spring,Jordan,19.115
1996,summer,Jordan,29.3921
1996,winter,Jordan,10.0479
1997,fall,Jordan,21.7955
1997,spring,Jordan,19.6348
1997,summer,Jordan,31.502
1997,winter,Jordan,10.3026
1998,fall,Jordan,20.2381
1998,spring,Jordan,19.2649
1998,summer,Jordan,29.0813
1998,winter,Jordan,8.2022
1999,fall,Jordan,19.7385
1999,spring,Jordan,18.2553
1999,summer,Jordan,29.4719
1999,winter,Jordan,7.4044
2000,fall,Jordan,21.4947
2000,spring,Jordan,18.6328
2000,summer,Jordan,29.8296
2000,winter,Jordan,7.9241
2001,fall,Jordan,21.4872
2001,spring,Jordan,17.8331
2001,summer,Jordan,30.4259
2001,winter,Jordan,7.925
2002,fall,Jordan,21.6537
2002,spring,Jordan,19.1459
2002,summer,Jordan,29.3679
2002,winter,Jordan,8.4805
2003,fall,Jordan,19.8852
2003,spring,Jordan,19.4243
2003,summer,Jordan,27.953
2003,winter,Jordan,9.7693
2004,fall,Jordan,20.978
2004,spring,Jordan,17.8582
2004,summer,Jordan,28.641
2004,winter,Jordan,9.1079
2005,fall,Jordan,20.5331
2005,spring,Jordan,18.9241
2005,summer,Jordan,28.8457
2005,winter,Jordan,10.163
2006,fall,Jordan,20.4675
2006,spring,Jordan,17.2305
2006,summer,Jordan,29.2987
2006,winter,Jordan,9.9414
2007,fall,Jordan,20.6823
2007,spring,Jordan,18.8056
2007,summer,Jordan,28.8382
2007,winter,Jordan,9.0212
2008,fall,Jordan,21.2367
2008,spring,Jordan,20.0942
2008,summer,Jordan,30.5985
2008,winter,Jordan,10.4602
2009,fall,Jordan,21.3813
2009,spring,Jordan,17.8862
2009,summer,Jordan,28.0743
2009,winter,Jordan,8.538
2010,fall,Jordan,21.3393
2010,spring,Jordan,17.6569
2010,summer,Jordan,30.2705
2010,winter,Jordan,10.8605
2011,fall,Jordan,20.9771
2011,spring,Jordan,19.1432
2011,summer,Jordan,29.6508
2011,winter,Jordan,9.0088
2012,fall,Jordan,22.7506
2012,spring,Jordan,18.5317
2012,summer,Jordan,30.5791
2012,winter,Jordan,8.9371
2013,fall,Jordan,20.938
2013,spring,Jordan,18.5404
2013,summer,Jordan,29.2468
2013,winter,Jordan,9.936
2014,fall,Jordan,20.9296
2014,spring,Jordan,18.3571
2014,summer,Jordan,30.8209
2014,winter,Jordan,9.7852
2015,winter,Jordan,9.2362
1850,fall,Kazakhstan,9.7931
1850,spring,Kazakhstan,11.2769
1850,summer,Kazakhstan,24.3478
1850,winter,Kazakhstan,-9.5306
1851,fall,Kazakhstan,9.6462
1851,spring,Kazakhstan,9.1652
1851,summer,Kazakhstan,23.2978
1851,winter,Kazakhstan,-5.3241
1852,fall,Kazakhstan,7.7312
1852,spring,Kazakhstan,8.6486
1852,summer,Kazakhstan,23.3001
1852,winter,Kazakhstan,-7.6386
1853,fall,Kazakhstan,9.0941
1853,spring,Kazakhstan,9.7377
1853,summer,Kazakhstan,23.6489
1853,winter,Kazakhstan,-5.4386
1854,fall,Kazakhstan,8.8802
1854,spring,Kazakhstan,8.1201
1854,summer,Kazakhstan,24.4459
1854,winter,Kazakhstan,-8.5719
1855,fall,Kazakhstan,6.0374
1855,spring,Kazakhstan,9.4204
1855,summer,Kazakhstan,23.6614
1855,winter,Kazakhstan,-10.4
1856,fall,Kazakhstan,7.1942
1856,spring,Kazakhstan,8.1078
1856,summer,Kazakhstan,24.1755
1856,winter,Kazakhstan,-10.2293
1857,fall,Kazakhstan,7.0008
1857,spring,Kazakhstan,8.0695
1857,summer,Kazakhstan,25.6165
1857,winter,Kazakhstan,-9.7633
1858,fall,Kazakhstan,7.8227
1858,spring,Kazakhstan,4.3891
1858,summer,Kazakhstan,23.7991
1858,winter,Kazakhstan,-10.6695
1859,fall,Kazakhstan,8.3888
1859,spring,Kazakhstan,7.4548
1859,summer,Kazakhstan,22.593
1859,winter,Kazakhstan,-7.0335
1860,fall,Kazakhstan,8.8227
1860,spring,Kazakhstan,10.437
1860,summer,Kazakhstan,24.1342
1860,winter,Kazakhstan,-6.3094
1861,fall,Kazakhstan,9.3631
1861,spring,Kazakhstan,8.1659
1861,summer,Kazakhstan,23.8215
1861,winter,Kazakhstan,-7.612
1862,fall,Kazakhstan,9.2889
1862,spring,Kazakhstan,10.467
1862,summer,Kazakhstan,25.8087
1862,winter,Kazakhstan,-6.6417
1863,fall,Kazakhstan,8.8219
1863,spring,Kazakhstan,6.0923
1863,summer,Kazakhstan,24.8659
1863,winter,Kazakhstan,-6.8427
1864,fall,Kazakhstan,8.5751
1864,spring,Kazakhstan,11.1333
1864,summer,Kazakhstan,25.5041
1864,winter,Kazakhstan,-5.7398
1865,fall,Kazakhstan,8.8239
1865,spring,Kazakhstan,7.9104
1865,summer,Kazakhstan,24.4832
1865,winter,Kazakhstan,-9.6407
1866,fall,Kazakhstan,9.3741
1866,spring,Kazakhstan,10.544
1866,summer,Kazakhstan,24.2841
1866,winter,Kazakhstan,-9.9731
1867,fall,Kazakhstan,8.1124
1867,spring,Kazakhstan,7.7535
1867,summer,Kazakhstan,24.5421
1867,winter,Kazakhstan,-8.9722
1868,fall,Kazakhstan,6.2142
1868,spring,Kazakhstan,10.7179
1868,summer,Kazakhstan,25.4993
1868,winter,Kazakhstan,-9.6225
1869,fall,Kazakhstan,8.5284
1869,spring,Kazakhstan,6.8363
1869,summer,Kazakhstan,23.2365
1869,winter,Kazakhstan,-9.0655
1870,fall,Kazakhstan,7.8037
1870,spring,Kazakhstan,7.1433
1870,summer,Kazakhstan,23.8208
1870,winter,Kazakhstan,-6.0073
1871,fall,Kazakhstan,8.04
1871,spring,Kazakhstan,11.0728
1871,summer,Kazakhstan,24.1628
1871,winter,Kazakhstan,-9.244
1872,fall,Kazakhstan,8.3112
1872,spring,Kazakhstan,7.7562
1872,summer,Kazakhstan,23.0857
1872,winter,Kazakhstan,-8.2788
1873,fall,Kazakhstan,8.2251
1873,spring,Kazakhstan,10.8153
1873,summer,Kazakhstan,24.2636
1873,winter,Kazakhstan,-6.6067
1874,fall,Kazakhstan,9.1044
1874,spring,Kazakhstan,5.8684
1874,summer,Kazakhstan,23.1647
1874,winter,Kazakhstan,-6.8123
1875,fall,Kazakhstan,8.0403
1875,spring,Kazakhstan,10.0708
1875,summer,Kazakhstan,25.1465
1875,winter,Kazakhstan,-6.8994
1876,fall,Kazakhstan,8.7251
1876,spring,Kazakhstan,8.7273
1876,summer,Kazakhstan,24.0952
1876,winter,Kazakhstan,-9.1415
1877,fall,Kazakhstan,8.3896
1877,spring,Kazakhstan,9.532
1877,summer,Kazakhstan,23.4584
1877,winter,Kazakhstan,-6.1169
1878,fall,Kazakhstan,10.6115
1878,spring,Kazakhstan,8.9332
1878,summer,Kazakhstan,25.2156
1878,winter,Kazakhstan,-11.2247
1879,fall,Kazakhstan,9.2298
1879,spring,Kazakhstan,9.875
1879,summer,Kazakhstan,23.8592
1879,winter,Kazakhstan,-5.1479
1880,fall,Kazakhstan,9.2896
1880,spring,Kazakhstan,6.9696
1880,summer,Kazakhstan,23.9342
1880,winter,Kazakhstan,-9.156
1881,fall,Kazakhstan,8.1755
1881,spring,Kazakhstan,9.216
1881,summer,Kazakhstan,23.0737
1881,winter,Kazakhstan,-7.6271
1882,fall,Kazakhstan,8.9671
1882,spring,Kazakhstan,10.2224
1882,summer,Kazakhstan,23.8923
1882,winter,Kazakhstan,-8.6447
1883,fall,Kazakhstan,7.8384
1883,spring,Kazakhstan,11.3443
1883,summer,Kazakhstan,23.438
1883,winter,Kazakhstan,-7.6927
1884,fall,Kazakhstan,7.8642
1884,spring,Kazakhstan,9.5159
1884,summer,Kazakhstan,23.9736
1884,winter,Kazakhstan,-8.5458
1885,fall,Kazakhstan,7.5079
1885,spring,Kazakhstan,8.1543
1885,summer,Kazakhstan,23.2112
1885,winter,Kazakhstan,-9.2813
1886,fall,Kazakhstan,8.3483
1886,spring,Kazakhstan,10.8125
1886,summer,Kazakhstan,23.8826
1886,winter,Kazakhstan,-9.6818
1887,fall,Kazakhstan,7.1877
1887,spring,Kazakhstan,10.345
1887,summer,Kazakhstan,23.4832
1887,winter,Kazakhstan,-7.51
1888,fall,Kazakhstan,7.8828
1888,spring,Kazakhstan,9.4266
1888,summer,Kazakhstan,23.5142
1888,winter,Kazakhstan,-7.2172
1889,fall,Kazakhstan,7.3562
1889,spring,Kazakhstan,5.5561
1889,summer,Kazakhstan,24.5144
1889,winter,Kazakhstan,-6.4373
1890,fall,Kazakhstan,8.6798
1890,spring,Kazakhstan,10.852
1890,summer,Kazakhstan,24.0317
1890,winter,Kazakhstan,-6.2586
1891,fall,Kazakhstan,8.4856
1891,spring,Kazakhstan,8.5052
1891,summer,Kazakhstan,23.0742
1891,winter,Kazakhstan,-9.9327
1892,fall,Kazakhstan,8.4072
1892,spring,Kazakhstan,7.539
1892,summer,Kazakhstan,22.5127
1892,winter,Kazakhstan,-7.208
1893,fall,Kazakhstan,9.4913
1893,spring,Kazakhstan,8.7309
1893,summer,Kazakhstan,24.1178
1893,winter,Kazakhstan,-4.2976
1894,fall,Kazakhstan,8.2032
1894,spring,Kazakhstan,10.9306
1894,summer,Kazakhstan,24.3906
1894,winter,Kazakhstan,-6.7271
1895,fall,Kazakhstan,8.6816
1895,spring,Kazakhstan,6.1302
1895,summer,Kazakhstan,23.7505
1895,winter,Kazakhstan,-8.1821
1896,fall,Kazakhstan,9.573
1896,spring,Kazakhstan,10.376
1896,summer,Kazakhstan,22.7719
1896,winter,Kazakhstan,-3.927
1897,fall,Kazakhstan,7.2832
1897,spring,Kazakhstan,9.473
1897,summer,Kazakhstan,23.0675
1897,winter,Kazakhstan,-5.9123
1898,fall,Kazakhstan,7.4767
1898,spring,Kazakhstan,7.6728
1898,summer,Kazakhstan,25.1824
1898,winter,Kazakhstan,-8.9265
1899,fall,Kazakhstan,9.8039
1899,spring,Kazakhstan,8.7043
1899,summer,Kazakhstan,24.4416
1899,winter,Kazakhstan,-9.9339
1900,fall,Kazakhstan,9.1994
1900,spring,Kazakhstan,9.2396
1900,summer,Kazakhstan,23.8034
1900,winter,Kazakhstan,-4.3265
1901,fall,Kazakhstan,9.3209
1901,spring,Kazakhstan,9.5243
1901,summer,Kazakhstan,24.5642
1901,winter,Kazakhstan,-6.664
1902,fall,Kazakhstan,8.5093
1902,spring,Kazakhstan,11.5901
1902,summer,Kazakhstan,23.3561
1902,winter,Kazakhstan,-9.6785
1903,fall,Kazakhstan,9.3345
1903,spring,Kazakhstan,8.1011
1903,summer,Kazakhstan,23.5298
1903,winter,Kazakhstan,-7.4864
1904,fall,Kazakhstan,7.3265
1904,spring,Kazakhstan,10.0035
1904,summer,Kazakhstan,23.4799
1904,winter,Kazakhstan,-6.7062
1905,fall,Kazakhstan,6.7013
1905,spring,Kazakhstan,10.2886
1905,summer,Kazakhstan,24.0518
1905,winter,Kazakhstan,-10.3195
1906,fall,Kazakhstan,9.0699
1906,spring,Kazakhstan,6.4765
1906,summer,Kazakhstan,23.2034
1906,winter,Kazakhstan,-8.9138
1907,fall,Kazakhstan,9.0706
1907,spring,Kazakhstan,9.7923
1907,summer,Kazakhstan,24.4186
1907,winter,Kazakhstan,-9.5744
1908,fall,Kazakhstan,8.4626
1908,spring,Kazakhstan,7.8536
1908,summer,Kazakhstan,23.7408
1908,winter,Kazakhstan,-7.2785
1909,fall,Kazakhstan,6.5976
1909,spring,Kazakhstan,10.7355
1909,summer,Kazakhstan,24.2246
1909,winter,Kazakhstan,-4.9559
1910,fall,Kazakhstan,5.7263
1910,spring,Kazakhstan,7.079
1910,summer,Kazakhstan,22.7884
1910,winter,Kazakhstan,-7.7635
1911,fall,Kazakhstan,8.4049
1911,spring,Kazakhstan,9.1898
1911,summer,Kazakhstan,23.7337
1911,winter,Kazakhstan,-8.6066
1912,fall,Kazakhstan,6.8652
1912,spring,Kazakhstan,8.2259
1912,summer,Kazakhstan,24.6832
1912,winter,Kazakhstan,-8.2455
1913,fall,Kazakhstan,7.6969
1913,spring,Kazakhstan,8.1051
1913,summer,Kazakhstan,24.4823
1913,winter,Kazakhstan,-10.0088
1914,fall,Kazakhstan,7.7561
1914,spring,Kazakhstan,11.3712
1914,summer,Kazakhstan,23.7416
1914,winter,Kazakhstan,-10.4761
1915,fall,Kazakhstan,7.3151
1915,spring,Kazakhstan,8.5554
1915,summer,Kazakhstan,23.1021
1915,winter,Kazakhstan,-10.313
1916,fall,Kazakhstan,6.7694
1916,spring,Kazakhstan,10.7839
1916,summer,Kazakhstan,24.2714
1916,winter,Kazakhstan,-6.0009
1917,fall,Kazakhstan,8.4984
1917,spring,Kazakhstan,6.5061
1917,summer,Kazakhstan,23.0445
1917,winter,Kazakhstan,-10.3704
1918,fall,Kazakhstan,7.8986
1918,spring,Kazakhstan,9.6662
1918,summer,Kazakhstan,24.5522
1918,winter,Kazakhstan,-11.0703
1919,fall,Kazakhstan,8.6332
1919,spring,Kazakhstan,9.1637
1919,summer,Kazakhstan,22.7249
1919,winter,Kazakhstan,-7.8754
1920,fall,Kazakhstan,9.201
1920,spring,Kazakhstan,9.7758
1920,summer,Kazakhstan,24.0418
1920,winter,Kazakhstan,-7.4459
1921,fall,Kazakhstan,7.8988
1921,spring,Kazakhstan,6.1478
1921,summer,Kazakhstan,24.1126
1921,winter,Kazakhstan,-6.229
1922,fall,Kazakhstan,8.5609
1922,spring,Kazakhstan,8.9202
1922,summer,Kazakhstan,25.123
1922,winter,Kazakhstan,-10.2336
1923,fall,Kazakhstan,8.1027
1923,spring,Kazakhstan,10.5449
1923,summer,Kazakhstan,23.657
1923,winter,Kazakhstan,-7.575
1924,fall,Kazakhstan,7.5284
1924,spring,Kazakhstan,8.4896
1924,summer,Kazakhstan,23.7293
1924,winter,Kazakhstan,-7.4366
1925,fall,Kazakhstan,8.437
1925,spring,Kazakhstan,10.0183
1925,summer,Kazakhstan,24.098
1925,winter,Kazakhstan,-9.9165
1926,fall,Kazakhstan,7.5928
1926,spring,Kazakhstan,10.8687
1926,summer,Kazakhstan,24.377
1926,winter,Kazakhstan,-6.7557
1927,fall,Kazakhstan,10.2989
1927,spring,Kazakhstan,9.3614
1927,summer,Kazakhstan,24.0349
1927,winter,Kazakhstan,-8.3004
1928,fall,Kazakhstan,8.0859
1928,spring,Kazakhstan,10.8007
1928,summer,Kazakhstan,25.2483
1928,winter,Kazakhstan,-3.784
1929,fall,Kazakhstan,8.9023
1929,spring,Kazakhstan,10.2258
1929,summer,Kazakhstan,24.9658
1929,winter,Kazakhstan,-11.7366
1930,fall,Kazakhstan,9.4651
1930,spring,Kazakhstan,10.9353
1930,summer,Kazakhstan,25.1153
1930,winter,Kazakhstan,-5.9265
1931,fall,Kazakhstan,9.372
1931,spring,Kazakhstan,9.5393
1931,summer,Kazakhstan,22.7919
1931,winter,Kazakhstan,-7.6063
1932,fall,Kazakhstan,9.9449
1932,spring,Kazakhstan,8.1128
1932,summer,Kazakhstan,23.5912
1932,winter,Kazakhstan,-6.7174
1933,fall,Kazakhstan,9.4591
1933,spring,Kazakhstan,12.708
1933,summer,Kazakhstan,24.9801
1933,winter,Kazakhstan,-4.9497
1934,fall,Kazakhstan,8.4572
1934,spring,Kazakhstan,8.9996
1934,summer,Kazakhstan,24.4313
1934,winter,Kazakhstan,-7.2433
1935,fall,Kazakhstan,9.1907
1935,spring,Kazakhstan,9.176
1935,summer,Kazakhstan,23.8507
1935,winter,Kazakhstan,-5.3187
1936,fall,Kazakhstan,9.597
1936,spring,Kazakhstan,7.2757
1936,summer,Kazakhstan,24.2644
1936,winter,Kazakhstan,-5.921
1937,fall,Kazakhstan,7.3348
1937,spring,Kazakhstan,9.7865
1937,summer,Kazakhstan,23.4041
1937,winter,Kazakhstan,-8.6562
1938,fall,Kazakhstan,8.5213
1938,spring,Kazakhstan,9.2137
1938,summer,Kazakhstan,24.0876
1938,winter,Kazakhstan,-8.849
1939,fall,Kazakhstan,9.0976
1939,spring,Kazakhstan,9.4605
1939,summer,Kazakhstan,24.8333
1939,winter,Kazakhstan,-7.8276
1940,fall,Kazakhstan,8.8494
1940,spring,Kazakhstan,9.1846
1940,summer,Kazakhstan,25.1016
1940,winter,Kazakhstan,-5.6202
1941,fall,Kazakhstan,8.4383
1941,spring,Kazakhstan,9.1211
1941,summer,Kazakhstan,24.0072
1941,winter,Kazakhstan,-6.5443
1942,fall,Kazakhstan,9.8822
1942,spring,Kazakhstan,9.6475
1942,summer,Kazakhstan,24.2821
1942,winter,Kazakhstan,-7.2769
1943,fall,Kazakhstan,10.1457
1943,spring,Kazakhstan,5.833
1943,summer,Kazakhstan,22.4015
1943,winter,Kazakhstan,-11.4259
1944,fall,Kazakhstan,7.1661
1944,spring,Kazakhstan,6.7968
1944,summer,Kazakhstan,22.9235
1944,winter,Kazakhstan,-9.0131
1945,fall,Kazakhstan,6.6004
1945,spring,Kazakhstan,9.3293
1945,summer,Kazakhstan,23.2076
1945,winter,Kazakhstan,-7.8817
1946,fall,Kazakhstan,8.3176
1946,spring,Kazakhstan,8.0983
1946,summer,Kazakhstan,24.8255
1946,winter,Kazakhstan,-8.6372
1947,fall,Kazakhstan,7.2486
1947,spring,Kazakhstan,11.0875
1947,summer,Kazakhstan,24.7891
1947,winter,Kazakhstan,-5.8119
1948,fall,Kazakhstan,8.0284
1948,spring,Kazakhstan,9.7907
1948,summer,Kazakhstan,24.4593
1948,winter,Kazakhstan,-7.4125
1949,fall,Kazakhstan,6.5873
1949,spring,Kazakhstan,10.5274
1949,summer,Kazakhstan,24.7197
1949,winter,Kazakhstan,-9.3161
1950,fall,Kazakhstan,9.0557
1950,spring,Kazakhstan,6.6088
1950,summer,Kazakhstan,25.3514
1950,winter,Kazakhstan,-7.8321
1951,fall,Kazakhstan,9.4307
1951,spring,Kazakhstan,12.4514
1951,summer,Kazakhstan,23.7498
1951,winter,Kazakhstan,-8.3464
1952,fall,Kazakhstan,6.7741
1952,spring,Kazakhstan,9.6233
1952,summer,Kazakhstan,23.7554
1952,winter,Kazakhstan,-3.8571
1953,fall,Kazakhstan,9.2787
1953,spring,Kazakhstan,8.3226
1953,summer,Kazakhstan,22.3331
1953,winter,Kazakhstan,-7.212
1954,fall,Kazakhstan,9.6675
1954,spring,Kazakhstan,6.775
1954,summer,Kazakhstan,23.3777
1954,winter,Kazakhstan,-11.7001
1955,fall,Kazakhstan,9.275
1955,spring,Kazakhstan,11.894
1955,summer,Kazakhstan,25.1805
1955,winter,Kazakhstan,-4.4763
1956,fall,Kazakhstan,6.1737
1956,spring,Kazakhstan,9.5151
1956,summer,Kazakhstan,22.5329
1956,winter,Kazakhstan,-7.753
1957,fall,Kazakhstan,7.5378
1957,spring,Kazakhstan,8.9578
1957,summer,Kazakhstan,22.9778
1957,winter,Kazakhstan,-8.0291
1958,fall,Kazakhstan,9.4214
1958,spring,Kazakhstan,7.6748
1958,summer,Kazakhstan,23.1748
1958,winter,Kazakhstan,-5.8585
1959,fall,Kazakhstan,8.4309
1959,spring,Kazakhstan,9.7989
1959,summer,Kazakhstan,22.432
1959,winter,Kazakhstan,-5.8247
1960,fall,Kazakhstan,7.1342
1960,spring,Kazakhstan,8.9754
1960,summer,Kazakhstan,22.5268
1960,winter,Kazakhstan,-6.6954
1961,fall,Kazakhstan,5.2284
1961,spring,Kazakhstan,6.7185
1961,summer,Kazakhstan,21.9022
1961,winter,Kazakhstan,-7.4344
1962,fall,Kazakhstan,9.0166
1962,spring,Kazakhstan,4.6821
1962,summer,Kazakhstan,23.0333
1962,winter,Kazakhstan,-14.5208
1963,fall,Kazakhstan,8.1071
1963,spring,Kazakhstan,9.2415
1963,summer,Kazakhstan,22.5455
1963,winter,Kazakhstan,-8.7116
1964,fall,Kazakhstan,8.4823
1964,spring,Kazakhstan,8.0349
1964,summer,Kazakhstan,22.104
1964,winter,Kazakhstan,-7.9562
1965,fall,Kazakhstan,7.228
1965,spring,Kazakhstan,7.6539
1965,summer,Kazakhstan,22.9961
1965,winter,Kazakhstan,-8.7885
1966,fall,Kazakhstan,7.4674
1966,spring,Kazakhstan,8.4347
1966,summer,Kazakhstan,23.5243
1966,winter,Kazakhstan,-5.4461
1967,fall,Kazakhstan,7.201
1967,spring,Kazakhstan,8.2879
1967,summer,Kazakhstan,21.9662
1967,winter,Kazakhstan,-8.8296
1968,fall,Kazakhstan,6.0807
1968,spring,Kazakhstan,10.6401
1968,summer,Kazakhstan,22.2113
1968,winter,Kazakhstan,-9.5207
1969,fall,Kazakhstan,8.3368
1969,spring,Kazakhstan,9.8322
1969,summer,Kazakhstan,24.5684
1969,winter,Kazakhstan,-9.7676
1970,fall,Kazakhstan,7.1673
1970,spring,Kazakhstan,10.5395
1970,summer,Kazakhstan,23.0344
1970,winter,Kazakhstan,-7.0216
1971,fall,Kazakhstan,10.0341
1971,spring,Kazakhstan,11.9081
1971,summer,Kazakhstan,23.9906
1971,winter,Kazakhstan,-5.0581
1972,fall,Kazakhstan,7.4404
1972,spring,Kazakhstan,8.102
1972,summer,Kazakhstan,23.7293
1972,winter,Kazakhstan,-7.3653
1973,fall,Kazakhstan,6.4959
1973,spring,Kazakhstan,10.6806
1973,summer,Kazakhstan,22.2884
1973,winter,Kazakhstan,-6.2184
1974,fall,Kazakhstan,6.5937
1974,spring,Kazakhstan,7.9411
1974,summer,Kazakhstan,20.9562
1974,winter,Kazakhstan,-8.1063
1975,fall,Kazakhstan,7.7631
1975,spring,Kazakhstan,9.8669
1975,summer,Kazakhstan,23.4327
1975,winter,Kazakhstan,-8.753
1976,fall,Kazakhstan,7.1412
1976,spring,Kazakhstan,8.3064
1976,summer,Kazakhstan,22.3018
1976,winter,Kazakhstan,-9.9235
1977,fall,Kazakhstan,8.2442
1977,spring,Kazakhstan,7.5521
1977,summer,Kazakhstan,23.5263
1977,winter,Kazakhstan,-11.6015
1978,fall,Kazakhstan,7.4387
1978,spring,Kazakhstan,7.8296
1978,summer,Kazakhstan,22.0152
1978,winter,Kazakhstan,-4.8232
1979,fall,Kazakhstan,9.11
1979,spring,Kazakhstan,9.0011
1979,summer,Kazakhstan,23.3054
1979,winter,Kazakhstan,-8.0141
1980,fall,Kazakhstan,8.0437
1980,spring,Kazakhstan,9.816
1980,summer,Kazakhstan,22.5518
1980,winter,Kazakhstan,-6.329
1981,fall,Kazakhstan,8.7154
1981,spring,Kazakhstan,11.3543
1981,summer,Kazakhstan,23.8417
1981,winter,Kazakhstan,-6.2167
1982,fall,Kazakhstan,7.8102
1982,spring,Kazakhstan,9.9382
1982,summer,Kazakhstan,22.5022
1982,winter,Kazakhstan,-9.2655
1983,fall,Kazakhstan,7.5948
1983,spring,Kazakhstan,7.6563
1983,summer,Kazakhstan,23.4489
1983,winter,Kazakhstan,-11.2
1984,fall,Kazakhstan,7.7659
1984,spring,Kazakhstan,9.648
1984,summer,Kazakhstan,23.4737
1984,winter,Kazakhstan,-4.2093
1985,fall,Kazakhstan,8.2492
1985,spring,Kazakhstan,10.3923
1985,summer,Kazakhstan,22.2727
1985,winter,Kazakhstan,-5.6556
1986,fall,Kazakhstan,8.4381
1986,spring,Kazakhstan,7.2187
1986,summer,Kazakhstan,23.6454
1986,winter,Kazakhstan,-5.908
1987,fall,Kazakhstan,8.1465
1987,spring,Kazakhstan,9.6491
1987,summer,Kazakhstan,22.7597
1987,winter,Kazakhstan,-10.1889
1988,fall,Kazakhstan,8.7857
1988,spring,Kazakhstan,9.6053
1988,summer,Kazakhstan,24.166
1988,winter,Kazakhstan,-6.545
1989,fall,Kazakhstan,9.394
1989,spring,Kazakhstan,12.7784
1989,summer,Kazakhstan,22.6712
1989,winter,Kazakhstan,-6.4388
1990,fall,Kazakhstan,7.6438
1990,spring,Kazakhstan,10.2856
1990,summer,Kazakhstan,21.9375
1990,winter,Kazakhstan,-5.8617
1991,fall,Kazakhstan,8.4142
1991,spring,Kazakhstan,9.4847
1991,summer,Kazakhstan,23.1145
1991,winter,Kazakhstan,-5.7928
1992,fall,Kazakhstan,7.9781
1992,spring,Kazakhstan,8.8945
1992,summer,Kazakhstan,22.5285
1992,winter,Kazakhstan,-8.704
1993,fall,Kazakhstan,8.5296
1993,spring,Kazakhstan,9.5542
1993,summer,Kazakhstan,23.5518
1993,winter,Kazakhstan,-7.2273
1994,fall,Kazakhstan,8.9064
1994,spring,Kazakhstan,7.5367
1994,summer,Kazakhstan,24.0998
1994,winter,Kazakhstan,-4.8866
1995,fall,Kazakhstan,6.8868
1995,spring,Kazakhstan,8.8126
1995,summer,Kazakhstan,23.795
1995,winter,Kazakhstan,-12.3241
1996,fall,Kazakhstan,8.484
1996,spring,Kazakhstan,7.1767
1996,summer,Kazakhstan,23.2445
1996,winter,Kazakhstan,-9.0918
1997,fall,Kazakhstan,9.2257
1997,spring,Kazakhstan,8.4278
1997,summer,Kazakhstan,25.3519
1997,winter,Kazakhstan,-5.5018
1998,fall,Kazakhstan,7.4379
1998,spring,Kazakhstan,11.0932
1998,summer,Kazakhstan,24.235
1998,winter,Kazakhstan,-7.0078
1999,fall,Kazakhstan,10.122
1999,spring,Kazakhstan,8.705
1999,summer,Kazakhstan,24.6338
1999,winter,Kazakhstan,-6.8679
2000,fall,Kazakhstan,10.0635
2000,spring,Kazakhstan,5.8449
2000,summer,Kazakhstan,24.376
2000,winter,Kazakhstan,-7.3518
2001,fall,Kazakhstan,9.8415
2001,spring,Kazakhstan,8.0575
2001,summer,Kazakhstan,24.506
2001,winter,Kazakhstan,-6.0169
2002,fall,Kazakhstan,8.3769
2002,spring,Kazakhstan,10.7204
2002,summer,Kazakhstan,25.0917
2002,winter,Kazakhstan,-9.6141
2003,fall,Kazakhstan,9.1868
2003,spring,Kazakhstan,10.9442
2003,summer,Kazakhstan,24.6557
2003,winter,Kazakhstan,-6.9076
2004,fall,Kazakhstan,8.6882
2004,spring,Kazakhstan,13.8886
2004,summer,Kazakhstan,25.0592
2004,winter,Kazakhstan,-6.1748
2005,fall,Kazakhstan,8.5796
2005,spring,Kazakhstan,11.1445
2005,summer,Kazakhstan,26.2767
2005,winter,Kazakhstan,-6.3808
2006,fall,Kazakhstan,10.7286
2006,spring,Kazakhstan,12.2379
2006,summer,Kazakhstan,24.466
2006,winter,Kazakhstan,-6.2834
2007,fall,Kazakhstan,10.298
2007,spring,Kazakhstan,12.407
2007,summer,Kazakhstan,25.1971
